date,temperature
2014-04-30 02:00:00,0.06492584097859327
2014-04-30 02:15:00,0.06491943807339448
2014-04-30 02:30:00,0.06491303516819572
2014-04-30 02:45:00,0.06490663226299694
2014-04-30 03:00:00,0.06490022935779816
2014-04-30 03:15:00,0.06489382645259939
2014-04-30 03:30:00,0.0648874235474006
2014-04-30 03:45:00,0.06488102064220183
2014-04-30 04:00:00,0.06487461773700305
2014-04-30 04:15:00,0.06486821483180427
2014-04-30 04:30:00,0.0648618119266055
2014-04-30 04:45:00,0.06485540902140671
2014-04-30 05:00:00,0.06484900611620795
2014-04-30 05:15:00,0.06484260321100917
2014-04-30 05:30:00,0.06483620030581039
2014-04-30 05:45:00,0.06482979740061162
2014-04-30 06:00:00,0.06482339449541283
2014-04-30 06:15:00,0.06481699159021406
2014-04-30 06:30:00,0.06481058868501528
2014-04-30 06:45:00,0.0648041857798165
2014-04-30 07:00:00,0.06479778287461774
2014-04-30 07:15:00,0.06479137996941894
2014-04-30 07:30:00,0.06478497706422018
2014-04-30 07:45:00,0.0647785741590214
2014-04-30 08:00:00,0.06477217125382262
2014-04-30 08:15:00,0.06476576834862385
2014-04-30 08:30:00,0.06475936544342506
2014-04-30 08:45:00,0.0647529625382263
2014-04-30 09:00:00,0.06474655963302751
2014-04-30 09:15:00,0.06474015672782873
2014-04-30 09:30:00,0.06473375382262997
2014-04-30 09:45:00,0.06472735091743119
2014-04-30 10:00:00,0.06472094801223241
2014-04-30 10:15:00,0.06471454510703363
2014-04-30 10:30:00,0.06470814220183485
2014-04-30 10:45:00,0.06470173929663608
2014-04-30 11:00:00,0.0646953363914373
2014-04-30 11:15:00,0.06468893348623853
2014-04-30 11:30:00,0.06468253058103975
2014-04-30 11:45:00,0.06467612767584097
2014-04-30 12:00:00,0.0646697247706422
2014-04-30 12:15:00,0.06466332186544342
2014-04-30 12:30:00,0.06465691896024464
2014-04-30 12:45:00,0.06465051605504586
2014-04-30 13:00:00,0.06464411314984708
2014-04-30 13:15:00,0.06463771024464832
2014-04-30 13:30:00,0.06463130733944954
2014-04-30 13:45:00,0.06462490443425076
2014-04-30 14:00:00,0.06461850152905199
2014-04-30 14:15:00,0.0646120986238532
2014-04-30 14:30:00,0.06460569571865443
2014-04-30 14:45:00,0.06459929281345565
2014-04-30 15:00:00,0.06459288990825687
2014-04-30 15:15:00,0.06458648700305811
2014-04-30 15:30:00,0.06458008409785931
2014-04-30 15:45:00,0.06457368119266055
2014-04-30 16:00:00,0.06456727828746177
2014-04-30 16:15:00,0.06456087538226299
2014-04-30 16:30:00,0.06455447247706422
2014-04-30 16:45:00,0.06454806957186543
2014-04-30 17:00:00,0.06454166666666666
2014-04-30 17:15:00,0.06453526376146788
2014-04-30 17:30:00,0.0645288608562691
2014-04-30 17:45:00,0.06452245795107034
2014-04-30 18:00:00,0.06451605504587155
2014-04-30 18:15:00,0.06450965214067278
2014-04-30 18:30:00,0.064503249235474
2014-04-30 18:45:00,0.06449684633027522
2014-04-30 19:00:00,0.06449044342507645
2014-04-30 19:15:00,0.06448404051987766
2014-04-30 19:30:00,0.0644776376146789
2014-04-30 19:45:00,0.06447123470948012
2014-04-30 20:00:00,0.06446483180428134
2014-04-30 20:15:00,0.06445842889908257
2014-04-30 20:30:00,0.06445202599388378
2014-04-30 20:45:00,0.06444562308868501
2014-04-30 21:00:00,0.06443922018348623
2014-04-30 21:15:00,0.06443281727828745
2014-04-30 21:30:00,0.06442641437308869
2014-04-30 21:45:00,0.06442001146788989
2014-04-30 22:00:00,0.06441360856269113
2014-04-30 22:15:00,0.06440720565749235
2014-04-30 22:30:00,0.06440080275229357
2014-04-30 22:45:00,0.0643943998470948
2014-04-30 23:00:00,0.06438799694189601
2014-04-30 23:15:00,0.06438159403669724
2014-04-30 23:30:00,0.06437519113149846
2014-04-30 23:45:00,0.06436878822629968
2014-05-01 00:00:00,0.06436238532110092
2014-05-01 00:15:00,0.06435598241590212
2014-05-01 00:30:00,0.06434957951070336
2014-05-01 00:45:00,0.06434317660550458
2014-05-01 01:00:00,0.0643367737003058
2014-05-01 01:15:00,0.06433037079510703
2014-05-01 01:30:00,0.06432396788990824
2014-05-01 01:45:00,0.06431756498470947
2014-05-01 02:00:00,0.0643111620795107
2014-05-01 02:15:00,0.06430475917431192
2014-05-01 02:30:00,0.06429835626911315
2014-05-01 02:45:00,0.06429195336391437
2014-05-01 03:00:00,0.06428555045871559
2014-05-01 03:15:00,0.06427914755351681
2014-05-01 03:30:00,0.06427274464831803
2014-05-01 03:45:00,0.06426634174311927
2014-05-01 04:00:00,0.06425993883792049
2014-05-01 04:15:00,0.0642535359327217
2014-05-01 04:30:00,0.06424713302752293
2014-05-01 04:45:00,0.06424073012232415
2014-05-01 05:00:00,0.06423432721712538
2014-05-01 05:15:00,0.0642279243119266
2014-05-01 05:30:00,0.06422152140672782
2014-05-01 05:45:00,0.06421511850152904
2014-05-01 06:00:00,0.06420871559633026
2014-05-01 06:15:00,0.0642023126911315
2014-05-01 06:30:00,0.06419590978593272
2014-05-01 06:45:00,0.06418950688073394
2014-05-01 07:00:00,0.06418310397553517
2014-05-01 07:15:00,0.06417670107033638
2014-05-01 07:30:00,0.06417029816513761
2014-05-01 07:45:00,0.06416389525993883
2014-05-01 08:00:00,0.06415749235474005
2014-05-01 08:15:00,0.06415108944954129
2014-05-01 08:30:00,0.0641446865443425
2014-05-01 08:45:00,0.06413828363914373
2014-05-01 09:00:00,0.06413188073394495
2014-05-01 09:15:00,0.06412547782874617
2014-05-01 09:30:00,0.0641190749235474
2014-05-01 09:45:00,0.06411267201834861
2014-05-01 10:00:00,0.06410626911314984
2014-05-01 10:15:00,0.06409986620795106
2014-05-01 10:30:00,0.06409346330275228
2014-05-01 10:45:00,0.06408706039755352
2014-05-01 11:00:00,0.06408065749235473
2014-05-01 11:15:00,0.06407425458715596
2014-05-01 11:30:00,0.06406785168195718
2014-05-01 11:45:00,0.0640614487767584
2014-05-01 12:00:00,0.06405504587155963
2014-05-01 12:15:00,0.06404864296636084
2014-05-01 12:30:00,0.06404224006116208
2014-05-01 12:45:00,0.0640358371559633
2014-05-01 13:00:00,0.06402943425076452
2014-05-01 13:15:00,0.06402303134556575
2014-05-01 13:30:00,0.06401662844036696
2014-05-01 13:45:00,0.06401022553516819
2014-05-01 14:00:00,0.06400382262996941
2014-05-01 14:15:00,0.06399741972477063
2014-05-01 14:30:00,0.06399101681957187
2014-05-01 14:45:00,0.06398461391437307
2014-05-01 15:00:00,0.06397821100917431
2014-05-01 15:15:00,0.06397180810397553
2014-05-01 15:30:00,0.06396540519877675
2014-05-01 15:45:00,0.06395900229357798
2014-05-01 16:00:00,0.06395259938837919
2014-05-01 16:15:00,0.06394619648318042
2014-05-01 16:30:00,0.06393979357798164
2014-05-01 16:45:00,0.06393339067278286
2014-05-01 17:00:00,0.0639269877675841
2014-05-01 17:15:00,0.0639205848623853
2014-05-01 17:30:00,0.06391418195718654
2014-05-01 17:45:00,0.06390777905198776
2014-05-01 18:00:00,0.06390137614678898
2014-05-01 18:15:00,0.06389497324159021
2014-05-01 18:30:00,0.06388857033639143
2014-05-01 18:45:00,0.06388216743119265
2014-05-01 19:00:00,0.06387576452599387
2014-05-01 19:15:00,0.0638693616207951
2014-05-01 19:30:00,0.06386295871559633
2014-05-01 19:45:00,0.06385655581039755
2014-05-01 20:00:00,0.06385015290519877
2014-05-01 20:15:00,0.06384374999999999
2014-05-01 20:30:00,0.06383734709480121
2014-05-01 20:45:00,0.06383094418960245
2014-05-01 21:00:00,0.06382454128440367
2014-05-01 21:15:00,0.06381813837920489
2014-05-01 21:30:00,0.0638117354740061
2014-05-01 21:45:00,0.06380533256880733
2014-05-01 22:00:00,0.06379892966360856
2014-05-01 22:15:00,0.06379252675840978
2014-05-01 22:30:00,0.063786123853211
2014-05-01 22:45:00,0.06377972094801224
2014-05-01 23:00:00,0.06377331804281344
2014-05-01 23:15:00,0.06376691513761468
2014-05-01 23:30:00,0.0637605122324159
2014-05-01 23:45:00,0.06375410932721712
2014-05-02 00:00:00,0.06374770642201835
2014-05-02 00:15:00,0.06374130351681956
2014-05-02 00:30:00,0.06373490061162079
2014-05-02 00:45:00,0.06372849770642201
2014-05-02 01:00:00,0.06372209480122323
2014-05-02 01:15:00,0.06371569189602447
2014-05-02 01:30:00,0.06370928899082567
2014-05-02 01:45:00,0.06370288608562691
2014-05-02 02:00:00,0.06369648318042813
2014-05-02 02:15:00,0.06369008027522935
2014-05-02 02:30:00,0.06368367737003058
2014-05-02 02:45:00,0.06367727446483179
2014-05-02 03:00:00,0.06367087155963302
2014-05-02 03:15:00,0.06366446865443424
2014-05-02 03:30:00,0.06365806574923547
2014-05-02 03:45:00,0.0636516628440367
2014-05-02 04:00:00,0.0636452599388379
2014-05-02 04:15:00,0.06363885703363914
2014-05-02 04:30:00,0.06363245412844036
2014-05-02 04:45:00,0.06362605122324158
2014-05-02 05:00:00,0.06361964831804282
2014-05-02 05:15:00,0.06361324541284402
2014-05-02 05:30:00,0.06360684250764526
2014-05-02 05:45:00,0.06360043960244648
2014-05-02 06:00:00,0.0635940366972477
2014-05-02 06:15:00,0.06358763379204893
2014-05-02 06:30:00,0.06358123088685014
2014-05-02 06:45:00,0.06357482798165137
2014-05-02 07:00:00,0.06356842507645259
2014-05-02 07:15:00,0.06356202217125381
2014-05-02 07:30:00,0.06355561926605505
2014-05-02 07:45:00,0.06354921636085625
2014-05-02 08:00:00,0.06354281345565749
2014-05-02 08:15:00,0.06353641055045871
2014-05-02 08:30:00,0.06353000764525993
2014-05-02 08:45:00,0.06352360474006116
2014-05-02 09:00:00,0.06351720183486237
2014-05-02 09:15:00,0.0635107989296636
2014-05-02 09:30:00,0.06350439602446482
2014-05-02 09:45:00,0.06349799311926604
2014-05-02 10:00:00,0.06349159021406728
2014-05-02 10:15:00,0.06348518730886848
2014-05-02 10:30:00,0.06347878440366972
2014-05-02 10:45:00,0.06347238149847094
2014-05-02 11:00:00,0.06346597859327216
2014-05-02 11:15:00,0.0634595756880734
2014-05-02 11:30:00,0.06345317278287461
2014-05-02 11:45:00,0.06344676987767583
2014-05-02 12:00:00,0.06344036697247706
2014-05-02 12:15:00,0.06343396406727828
2014-05-02 12:30:00,0.06342756116207951
2014-05-02 12:45:00,0.06342115825688073
2014-05-02 13:00:00,0.06341475535168195
2014-05-02 13:15:00,0.06340835244648317
2014-05-02 13:30:00,0.06340194954128439
2014-05-02 13:45:00,0.06339554663608563
2014-05-02 14:00:00,0.06338914373088685
2014-05-02 14:15:00,0.06338274082568807
2014-05-02 14:30:00,0.06337633792048929
2014-05-02 14:45:00,0.06336993501529051
2014-05-02 15:00:00,0.06336353211009174
2014-05-02 15:15:00,0.06335712920489296
2014-05-02 15:30:00,0.06335072629969418
2014-05-02 15:45:00,0.06334432339449542
2014-05-02 16:00:00,0.06333792048929662
2014-05-02 16:15:00,0.06333151758409786
2014-05-02 16:30:00,0.06332511467889908
2014-05-02 16:45:00,0.0633187117737003
2014-05-02 17:00:00,0.06331230886850153
2014-05-02 17:15:00,0.06330590596330274
2014-05-02 17:30:00,0.06329950305810397
2014-05-02 17:45:00,0.0632931001529052
2014-05-02 18:00:00,0.06328669724770641
2014-05-02 18:15:00,0.06328029434250765
2014-05-02 18:30:00,0.06327389143730885
2014-05-02 18:45:00,0.06326748853211009
2014-05-02 19:00:00,0.06326108562691131
2014-05-02 19:15:00,0.06325468272171253
2014-05-02 19:30:00,0.06324827981651376
2014-05-02 19:45:00,0.06324187691131497
2014-05-02 20:00:00,0.0632354740061162
2014-05-02 20:15:00,0.06322907110091742
2014-05-02 20:30:00,0.06322266819571865
2014-05-02 20:45:00,0.06321626529051988
2014-05-02 21:00:00,0.06320986238532109
2014-05-02 21:15:00,0.06320345948012232
2014-05-02 21:30:00,0.06319705657492354
2014-05-02 21:45:00,0.06319065366972476
2014-05-02 22:00:00,0.063184250764526
2014-05-02 22:15:00,0.0631778478593272
2014-05-02 22:30:00,0.06317144495412844
2014-05-02 22:45:00,0.06316504204892966
2014-05-02 23:00:00,0.06315863914373088
2014-05-02 23:15:00,0.06315223623853211
2014-05-02 23:30:00,0.06314583333333332
2014-05-02 23:45:00,0.06313943042813455
2014-05-03 00:00:00,0.06313302752293577
2014-05-03 00:15:00,0.06312662461773699
2014-05-03 00:30:00,0.06312022171253823
2014-05-03 00:45:00,0.06311381880733943
2014-05-03 01:00:00,0.06310741590214067
2014-05-03 01:15:00,0.06310101299694189
2014-05-03 01:30:00,0.06309461009174311
2014-05-03 01:45:00,0.06308820718654434
2014-05-03 02:00:00,0.06308180428134555
2014-05-03 02:15:00,0.06307540137614678
2014-05-03 02:30:00,0.063068998470948
2014-05-03 02:45:00,0.06306259556574922
2014-05-03 03:00:00,0.06305619266055046
2014-05-03 03:15:00,0.06304978975535168
2014-05-03 03:30:00,0.0630433868501529
2014-05-03 03:45:00,0.06303698394495412
2014-05-03 04:00:00,0.06303058103975534
2014-05-03 04:15:00,0.06302417813455657
2014-05-03 04:30:00,0.0630177752293578
2014-05-03 04:45:00,0.06301137232415902
2014-05-03 05:00:00,0.06300496941896024
2014-05-03 05:15:00,0.06299856651376146
2014-05-03 05:30:00,0.06299216360856269
2014-05-03 05:45:00,0.06298576070336391
2014-05-03 06:00:00,0.06297935779816513
2014-05-03 06:15:00,0.06297295489296635
2014-05-03 06:30:00,0.06296655198776757
2014-05-03 06:45:00,0.0629601490825688
2014-05-03 07:00:00,0.06295374617737003
2014-05-03 07:15:00,0.06294734327217125
2014-05-03 07:30:00,0.06294094036697248
2014-05-03 07:45:00,0.06293453746177369
2014-05-03 08:00:00,0.06292813455657492
2014-05-03 08:15:00,0.06292173165137614
2014-05-03 08:30:00,0.06291532874617736
2014-05-03 08:45:00,0.0629089258409786
2014-05-03 09:00:00,0.0629025229357798
2014-05-03 09:15:00,0.06289612003058104
2014-05-03 09:30:00,0.06288971712538226
2014-05-03 09:45:00,0.06288331422018348
2014-05-03 10:00:00,0.06287691131498471
2014-05-03 10:15:00,0.06287050840978592
2014-05-03 10:30:00,0.06286410550458715
2014-05-03 10:45:00,0.06285770259938837
2014-05-03 11:00:00,0.0628512996941896
2014-05-03 11:15:00,0.06284489678899083
2014-05-03 11:30:00,0.06283849388379203
2014-05-03 11:45:00,0.06283209097859327
2014-05-03 12:00:00,0.06282568807339449
2014-05-03 12:15:00,0.06281928516819571
2014-05-03 12:30:00,0.06281288226299694
2014-05-03 12:45:00,0.06280647935779815
2014-05-03 13:00:00,0.06280007645259938
2014-05-03 13:15:00,0.0627936735474006
2014-05-03 13:30:00,0.06278727064220183
2014-05-03 13:45:00,0.06278086773700306
2014-05-03 14:00:00,0.06277446483180427
2014-05-03 14:15:00,0.0627680619266055
2014-05-03 14:30:00,0.06276165902140672
2014-05-03 14:45:00,0.06275525611620794
2014-05-03 15:00:00,0.06274885321100918
2014-05-03 15:15:00,0.06274245030581038
2014-05-03 15:30:00,0.06273604740061162
2014-05-03 15:45:00,0.06272964449541284
2014-05-03 16:00:00,0.06272324159021406
2014-05-03 16:15:00,0.06271683868501529
2014-05-03 16:30:00,0.0627104357798165
2014-05-03 16:45:00,0.06270403287461773
2014-05-03 17:00:00,0.06269762996941895
2014-05-03 17:15:00,0.06269122706422017
2014-05-03 17:30:00,0.06268482415902141
2014-05-03 17:45:00,0.06267842125382261
2014-05-03 18:00:00,0.06267201834862385
2014-05-03 18:15:00,0.06266561544342507
2014-05-03 18:30:00,0.06265921253822629
2014-05-03 18:45:00,0.06265280963302752
2014-05-03 19:00:00,0.06264640672782873
2014-05-03 19:15:00,0.06264000382262996
2014-05-03 19:30:00,0.06263360091743118
2014-05-03 19:45:00,0.0626271980122324
2014-05-03 20:00:00,0.06262079510703364
2014-05-03 20:15:00,0.06261439220183486
2014-05-03 20:30:00,0.06260798929663608
2014-05-03 20:45:00,0.0626015863914373
2014-05-03 21:00:00,0.06259518348623852
2014-05-03 21:15:00,0.06258878058103975
2014-05-03 21:30:00,0.06258237767584097
2014-05-03 21:45:00,0.0625759747706422
2014-05-03 22:00:00,0.06256957186544342
2014-05-03 22:15:00,0.06256316896024464
2014-05-03 22:30:00,0.06255676605504587
2014-05-03 22:45:00,0.06255036314984709
2014-05-03 23:00:00,0.06254396024464831
2014-05-03 23:15:00,0.06253755733944953
2014-05-03 23:30:00,0.06253115443425075
2014-05-03 23:45:00,0.06252475152905199
2014-05-04 00:00:00,0.0625183486238532
2014-05-04 00:15:00,0.06251194571865443
2014-05-04 00:30:00,0.06250554281345566
2014-05-04 00:45:00,0.062499139908256875
2014-05-04 01:00:00,0.062492737003058095
2014-05-04 01:15:00,0.06248633409785932
2014-05-04 01:30:00,0.06247993119266054
2014-05-04 01:45:00,0.06247352828746177
2014-05-04 02:00:00,0.06246712538226299
2014-05-04 02:15:00,0.06246072247706421
2014-05-04 02:30:00,0.06245431957186544
2014-05-04 02:45:00,0.06244791666666666
2014-05-04 03:00:00,0.062441513761467886
2014-05-04 03:15:00,0.062435110856269106
2014-05-04 03:30:00,0.062428707951070334
2014-05-04 03:45:00,0.062422305045871554
2014-05-04 04:00:00,0.062415902140672774
2014-05-04 04:15:00,0.062409499235474
2014-05-04 04:30:00,0.06240309633027522
2014-05-04 04:45:00,0.06239669342507645
2014-05-04 05:00:00,0.06239029051987767
2014-05-04 05:15:00,0.06238388761467889
2014-05-04 05:30:00,0.06237748470948012
2014-05-04 05:45:00,0.06237108180428134
2014-05-04 06:00:00,0.062364678899082565
2014-05-04 06:15:00,0.062358275993883786
2014-05-04 06:30:00,0.062351873088685006
2014-05-04 06:45:00,0.06234547018348623
2014-05-04 07:00:00,0.062339067278287454
2014-05-04 07:15:00,0.06233266437308868
2014-05-04 07:30:00,0.0623262614678899
2014-05-04 07:45:00,0.06231985856269113
2014-05-04 08:00:00,0.06231345565749235
2014-05-04 08:15:00,0.06230705275229357
2014-05-04 08:30:00,0.0623006498470948
2014-05-04 08:45:00,0.06229424694189602
2014-05-04 09:00:00,0.062287844036697244
2014-05-04 09:15:00,0.062281441131498465
2014-05-04 09:30:00,0.062275038226299685
2014-05-04 09:45:00,0.06226863532110091
2014-05-04 10:00:00,0.06226223241590213
2014-05-04 10:15:00,0.06225582951070336
2014-05-04 10:30:00,0.06224942660550458
2014-05-04 10:45:00,0.0622430237003058
2014-05-04 11:00:00,0.06223662079510703
2014-05-04 11:15:00,0.06223021788990825
2014-05-04 11:30:00,0.062223814984709476
2014-05-04 11:45:00,0.062217412079510696
2014-05-04 12:00:00,0.062211009174311924
2014-05-04 12:15:00,0.062204606269113144
2014-05-04 12:30:00,0.062198203363914364
2014-05-04 12:45:00,0.06219180045871559
2014-05-04 13:00:00,0.06218539755351681
2014-05-04 13:15:00,0.06217899464831804
2014-05-04 13:30:00,0.06217259174311926
2014-05-04 13:45:00,0.06216618883792048
2014-05-04 14:00:00,0.06215978593272171
2014-05-04 14:15:00,0.06215338302752293
2014-05-04 14:30:00,0.062146980122324155
2014-05-04 14:45:00,0.062140577217125376
2014-05-04 15:00:00,0.062134174311926596
2014-05-04 15:15:00,0.06212777140672782
2014-05-04 15:30:00,0.062121368501529044
2014-05-04 15:45:00,0.06211496559633027
2014-05-04 16:00:00,0.06210856269113149
2014-05-04 16:15:00,0.06210215978593272
2014-05-04 16:30:00,0.06209575688073394
2014-05-04 16:45:00,0.06208935397553516
2014-05-04 17:00:00,0.06208295107033639
2014-05-04 17:15:00,0.06207654816513761
2014-05-04 17:30:00,0.062070145259938835
2014-05-04 17:45:00,0.062063742354740055
2014-05-04 18:00:00,0.062057339449541275
2014-05-04 18:15:00,0.0620509365443425
2014-05-04 18:30:00,0.06204453363914372
2014-05-04 18:45:00,0.06203813073394495
2014-05-04 19:00:00,0.06203172782874617
2014-05-04 19:15:00,0.06202532492354739
2014-05-04 19:30:00,0.06201892201834862
2014-05-04 19:45:00,0.06201251911314984
2014-05-04 20:00:00,0.062006116207951066
2014-05-04 20:15:00,0.061999713302752286
2014-05-04 20:30:00,0.061993310397553514
2014-05-04 20:45:00,0.061986907492354734
2014-05-04 21:00:00,0.061980504587155955
2014-05-04 21:15:00,0.06197410168195718
2014-05-04 21:30:00,0.0619676987767584
2014-05-04 21:45:00,0.06196129587155963
2014-05-04 22:00:00,0.06195489296636085
2014-05-04 22:15:00,0.06194849006116207
2014-05-04 22:30:00,0.0619420871559633
2014-05-04 22:45:00,0.06193568425076452
2014-05-04 23:00:00,0.061929281345565745
2014-05-04 23:15:00,0.061922878440366966
2014-05-04 23:30:00,0.061916475535168186
2014-05-04 23:45:00,0.06191007262996941
2014-05-05 00:00:00,0.061903669724770634
2014-05-05 00:15:00,0.06189726681957186
2014-05-05 00:30:00,0.06189086391437308
2014-05-05 00:45:00,0.06188446100917431
2014-05-05 01:00:00,0.06187805810397553
2014-05-05 01:15:00,0.06187165519877675
2014-05-05 01:30:00,0.06186525229357798
2014-05-05 01:45:00,0.0618588493883792
2014-05-05 02:00:00,0.061852446483180425
2014-05-05 02:15:00,0.061846043577981645
2014-05-05 02:30:00,0.061839640672782865
2014-05-05 02:45:00,0.06183323776758409
2014-05-05 03:00:00,0.06182683486238531
2014-05-05 03:15:00,0.06182043195718654
2014-05-05 03:30:00,0.06181402905198776
2014-05-05 03:45:00,0.06180762614678898
2014-05-05 04:00:00,0.06180122324159021
2014-05-05 04:15:00,0.06179482033639143
2014-05-05 04:30:00,0.061788417431192656
2014-05-05 04:45:00,0.06178201452599388
2014-05-05 05:00:00,0.061775611620795104
