Time,FPT Velocity ft/sec,WGA Velocity ft/sec
12/31/2013 13:45,-0.03,-0.38
12/31/2013 14:00,-0.11,-0.44
12/31/2013 14:15,-0.11,-0.47
12/31/2013 14:30,-0.17,-0.50
12/31/2013 14:45,-0.18,-0.48
12/31/2013 15:00,-0.17,-0.49
12/31/2013 15:15,-0.15,-0.48
12/31/2013 15:30,-0.15,-0.42
12/31/2013 15:45,-0.18,-0.34
12/31/2013 16:00,-0.14,-0.27
12/31/2013 16:15,-0.09,-0.15
12/31/2013 16:30,-0.04,-0.04
12/31/2013 16:45,0.01,0.12
12/31/2013 17:00,0.11,0.30
12/31/2013 17:15,0.24,0.49
12/31/2013 17:30,0.39,0.69
12/31/2013 17:45,0.58,0.80
12/31/2013 18:00,0.70,0.93
12/31/2013 18:15,0.81,1.03
12/31/2013 18:30,0.86,1.11
12/31/2013 18:45,0.92,1.15
12/31/2013 19:00,0.95,1.19
12/31/2013 19:15,0.98,1.24
12/31/2013 19:30,1.00,1.26
12/31/2013 19:45,1.01,1.27
12/31/2013 20:00,1.03,1.31
12/31/2013 20:15,1.03,1.34
12/31/2013 20:30,1.03,1.35
12/31/2013 20:45,1.07,1.37
12/31/2013 21:00,1.09,1.37
12/31/2013 21:15,1.08,1.40
12/31/2013 21:30,1.10,1.41
12/31/2013 21:45,1.10,1.44
12/31/2013 22:00,1.12,1.44
12/31/2013 22:15,1.12,1.45
12/31/2013 22:30,1.14,1.46
12/31/2013 22:45,1.15,1.47
12/31/2013 23:00,1.16,1.48
12/31/2013 23:15,1.15,1.49
12/31/2013 23:30,1.17,1.48
12/31/2013 23:45,1.17,1.47
1/1/2014 0:00,1.19,1.46
1/1/2014 0:15,1.20,1.44
1/1/2014 0:30,1.20,1.42
1/1/2014 0:45,1.19,1.35
1/1/2014 1:00,1.20,1.26
1/1/2014 1:15,1.20,1.16
1/1/2014 1:30,1.18,1.08
1/1/2014 1:45,1.17,0.98
1/1/2014 2:00,1.13,0.88
1/1/2014 2:15,1.07,0.74
1/1/2014 2:30,1.03,0.59
1/1/2014 2:45,0.95,0.47
1/1/2014 3:00,0.89,0.36
1/1/2014 3:15,0.80,0.28
1/1/2014 3:30,0.69,0.19
1/1/2014 3:45,0.59,0.17
1/1/2014 4:00,0.51,0.13
1/1/2014 4:15,0.45,0.11
1/1/2014 4:30,0.42,0.08
1/1/2014 4:45,0.36,0.05
1/1/2014 5:00,0.34,0.06
1/1/2014 5:15,0.32,0.05
1/1/2014 5:30,0.29,0.05
1/1/2014 5:45,0.28,0.09
1/1/2014 6:00,0.27,0.12
1/1/2014 6:15,0.27,0.18
1/1/2014 6:30,0.30,0.27
1/1/2014 6:45,0.33,0.39
1/1/2014 7:00,0.39,0.50
1/1/2014 7:15,0.45,0.62
1/1/2014 7:30,0.54,0.73
1/1/2014 7:45,0.64,0.84
1/1/2014 8:00,0.69,0.92
1/1/2014 8:15,0.75,0.98
1/1/2014 8:30,0.80,1.03
1/1/2014 8:45,0.86,1.06
1/1/2014 9:00,0.89,1.09
1/1/2014 9:15,0.93,1.11
1/1/2014 9:30,0.94,1.14
1/1/2014 9:45,0.97,1.14
1/1/2014 10:00,0.98,1.14
1/1/2014 10:15,0.99,1.14
1/1/2014 10:30,0.99,1.12
1/1/2014 10:45,1.00,1.08
1/1/2014 11:00,1.02,1.00
1/1/2014 11:15,1.02,0.92
1/1/2014 11:30,1.00,0.80
1/1/2014 11:45,0.98,0.69
1/1/2014 12:00,0.92,0.56
1/1/2014 12:15,0.87,0.41
1/1/2014 12:30,0.80,0.27
1/1/2014 12:45,0.71,0.13
1/1/2014 13:00,0.61,-0.01
1/1/2014 13:15,0.49,-0.15
1/1/2014 13:30,0.36,-0.20
1/1/2014 13:45,0.27,-0.29
1/1/2014 14:00,0.16,-0.31
1/1/2014 14:15,0.09,-0.33
1/1/2014 14:30,0.00,-0.37
1/1/2014 14:45,-0.02,-0.44
1/1/2014 15:00,-0.11,-0.45
1/1/2014 15:15,-0.18,-0.45
1/1/2014 15:30,-0.15,-0.48
1/1/2014 15:45,-0.17,-0.46
1/1/2014 16:00,-0.17,-0.45
1/1/2014 16:15,-0.17,-0.42
1/1/2014 16:30,-0.17,-0.34
1/1/2014 16:45,-0.14,-0.28
1/1/2014 17:00,-0.14,-0.20
1/1/2014 17:15,-0.11,-0.08
1/1/2014 17:30,-0.05,0.05
1/1/2014 17:45,0.05,0.22
1/1/2014 18:00,0.18,0.41
1/1/2014 18:15,0.31,0.60
1/1/2014 18:30,0.50,0.79
1/1/2014 18:45,0.65,0.92
1/1/2014 19:00,0.78,1.03
1/1/2014 19:15,0.85,1.12
1/1/2014 19:30,0.89,1.16
1/1/2014 19:45,0.92,1.21
1/1/2014 20:00,0.98,1.23
1/1/2014 20:15,1.00,1.27
1/1/2014 20:30,1.00,1.29
1/1/2014 20:45,1.02,1.31
1/1/2014 21:00,1.04,1.34
1/1/2014 21:15,1.06,1.35
1/1/2014 21:30,1.06,1.38
1/1/2014 21:45,1.07,1.39
1/1/2014 22:00,1.09,1.42
1/1/2014 22:15,1.09,1.43
1/1/2014 22:30,1.11,1.43
1/1/2014 22:45,1.14,1.45
1/1/2014 23:00,1.13,1.46
1/1/2014 23:15,1.15,1.47
1/1/2014 23:30,1.15,1.49
1/1/2014 23:45,1.18,1.49
1/2/2014 0:00,1.20,1.49
1/2/2014 0:15,1.18,1.49
1/2/2014 0:30,1.19,1.48
1/2/2014 0:45,1.20,1.48
1/2/2014 1:00,1.21,1.45
1/2/2014 1:15,1.21,1.43
1/2/2014 1:30,1.20,1.37
1/2/2014 1:45,1.21,1.29
1/2/2014 2:00,1.18,1.17
1/2/2014 2:15,1.20,1.06
1/2/2014 2:30,1.15,0.98
1/2/2014 2:45,1.13,0.87
1/2/2014 3:00,1.06,0.74
1/2/2014 3:15,1.01,0.59
1/2/2014 3:30,0.96,0.47
1/2/2014 3:45,0.89,0.36
1/2/2014 4:00,0.78,0.26
1/2/2014 4:15,0.68,0.18
1/2/2014 4:30,0.58,0.14
1/2/2014 4:45,0.51,0.10
1/2/2014 5:00,0.44,0.09
1/2/2014 5:15,0.40,0.05
1/2/2014 5:30,0.36,0.05
1/2/2014 5:45,0.32,0.03
1/2/2014 6:00,0.28,0.04
1/2/2014 6:15,0.27,0.04
1/2/2014 6:30,0.25,0.07
1/2/2014 6:45,0.25,0.09
1/2/2014 7:00,0.25,0.16
1/2/2014 7:15,0.25,0.27
1/2/2014 7:30,0.30,0.37
1/2/2014 7:45,0.35,0.50
1/2/2014 8:00,0.44,0.61
1/2/2014 8:15,0.53,0.72
1/2/2014 8:30,0.63,0.83
1/2/2014 8:45,0.68,0.91
1/2/2014 9:00,0.76,0.98
1/2/2014 9:15,0.81,1.03
1/2/2014 9:30,0.84,1.07
1/2/2014 9:45,0.88,1.10
1/2/2014 10:00,0.92,1.12
1/2/2014 10:15,0.94,1.15
1/2/2014 10:30,0.95,1.15
1/2/2014 10:45,0.98,1.17
1/2/2014 11:00,0.98,1.16
1/2/2014 11:15,1.00,1.16
1/2/2014 11:30,1.01,1.16
1/2/2014 11:45,1.01,1.10
1/2/2014 12:00,1.03,1.04
1/2/2014 12:15,1.02,0.96
1/2/2014 12:30,1.00,0.84
1/2/2014 12:45,1.00,0.73
1/2/2014 13:00,0.97,0.60
1/2/2014 13:15,0.89,0.46
1/2/2014 13:30,0.83,0.31
1/2/2014 13:45,0.75,0.18
1/2/2014 14:00,0.67,0.03
1/2/2014 14:15,0.53,-0.09
1/2/2014 14:30,0.42,
1/2/2014 14:45,0.30,
1/2/2014 15:00,0.19,
1/2/2014 15:15,0.09,
1/2/2014 15:30,0.01,-0.31
1/2/2014 15:45,-0.05,-0.35
1/2/2014 16:00,-0.05,-0.37
1/2/2014 16:15,-0.10,-0.47
1/2/2014 16:30,-0.13,-0.45
1/2/2014 16:45,-0.14,-0.46
1/2/2014 17:00,-0.18,-0.41
1/2/2014 17:15,-0.15,-0.39
1/2/2014 17:30,-0.11,-0.36
1/2/2014 17:45,-0.10,-0.29
1/2/2014 18:00,-0.08,-0.12
1/2/2014 18:15,-0.03,0.01
1/2/2014 18:30,0.04,0.18
1/2/2014 18:45,0.16,0.41
1/2/2014 19:00,0.28,0.56
1/2/2014 19:15,0.44,0.75
1/2/2014 19:30,0.59,0.88
1/2/2014 19:45,0.74,0.99
1/2/2014 20:00,0.81,1.07
1/2/2014 20:15,0.86,1.14
1/2/2014 20:30,0.88,1.18
1/2/2014 20:45,0.97,1.21
1/2/2014 21:00,0.98,1.25
1/2/2014 21:15,1.00,1.27
1/2/2014 21:30,0.99,1.30
1/2/2014 21:45,1.03,1.32
1/2/2014 22:00,1.05,1.34
1/2/2014 22:15,1.03,1.36
1/2/2014 22:30,1.08,1.38
1/2/2014 22:45,1.09,1.40
1/2/2014 23:00,1.09,1.42
1/2/2014 23:15,1.10,1.43
1/2/2014 23:30,1.10,1.44
1/2/2014 23:45,1.11,1.45
1/3/2014 0:00,1.15,1.45
1/3/2014 0:15,1.13,1.46
1/3/2014 0:30,1.16,1.46
1/3/2014 0:45,1.15,1.48
1/3/2014 1:00,1.19,1.47
1/3/2014 1:15,1.18,1.47
1/3/2014 1:30,1.17,1.45
1/3/2014 1:45,1.18,1.43
1/3/2014 2:00,1.20,1.37
1/3/2014 2:15,1.18,1.30
1/3/2014 2:30,1.19,
1/3/2014 2:45,1.17,
1/3/2014 3:00,1.15,
1/3/2014 3:15,1.13,
1/3/2014 3:30,1.08,0.75
1/3/2014 3:45,1.03,0.60
1/3/2014 4:00,0.96,0.46
1/3/2014 4:15,0.86,0.33
1/3/2014 4:30,0.78,0.26
1/3/2014 4:45,0.69,0.16
1/3/2014 5:00,0.58,0.11
1/3/2014 5:15,0.50,0.04
1/3/2014 5:30,0.44,0.02
1/3/2014 5:45,0.36,0.00
1/3/2014 6:00,0.30,-0.03
1/3/2014 6:15,0.27,-0.06
1/3/2014 6:30,0.24,-0.07
1/3/2014 6:45,0.20,-0.07
1/3/2014 7:00,0.19,-0.07
1/3/2014 7:15,0.18,-0.03
1/3/2014 7:30,0.15,0.01
1/3/2014 7:45,0.14,0.08
1/3/2014 8:00,0.17,0.16
1/3/2014 8:15,0.20,0.27
1/3/2014 8:30,0.26,0.41
1/3/2014 8:45,0.34,0.53
1/3/2014 9:00,0.47,0.66
1/3/2014 9:15,0.58,0.79
1/3/2014 9:30,0.68,0.89
1/3/2014 9:45,0.74,0.97
1/3/2014 10:00,0.79,1.03
1/3/2014 10:15,0.84,1.08
1/3/2014 10:30,0.86,1.11
1/3/2014 10:45,0.91,1.13
1/3/2014 11:00,0.95,1.17
1/3/2014 11:15,0.96,1.18
1/3/2014 11:30,0.97,1.18
1/3/2014 11:45,1.00,1.19
1/3/2014 12:00,0.98,1.19
1/3/2014 12:15,1.00,1.18
1/3/2014 12:30,1.00,1.15
1/3/2014 12:45,1.01,1.13
1/3/2014 13:00,1.01,1.05
1/3/2014 13:15,1.00,0.97
1/3/2014 13:30,0.99,0.85
1/3/2014 13:45,0.98,0.75
1/3/2014 14:00,0.95,0.62
1/3/2014 14:15,0.89,0.48
1/3/2014 14:30,0.82,0.33
1/3/2014 14:45,0.73,0.21
1/3/2014 15:00,0.65,0.04
1/3/2014 15:15,0.52,-0.07
1/3/2014 15:30,0.42,-0.18
1/3/2014 15:45,0.27,-0.22
1/3/2014 16:00,0.19,-0.24
1/3/2014 16:15,0.12,-0.27
1/3/2014 16:30,0.01,-0.30
1/3/2014 16:45,-0.06,-0.32
1/3/2014 17:00,-0.06,-0.34
1/3/2014 17:15,-0.11,-0.37
1/3/2014 17:30,-0.11,-0.38
1/3/2014 17:45,-0.11,-0.37
1/3/2014 18:00,-0.15,-0.34
1/3/2014 18:15,-0.14,-0.29
1/3/2014 18:30,-0.08,-0.27
1/3/2014 18:45,-0.06,-0.16
1/3/2014 19:00,-0.05,-0.04
1/3/2014 19:15,0.00,0.12
1/3/2014 19:30,0.07,0.29
1/3/2014 19:45,0.20,0.46
1/3/2014 20:00,0.36,0.64
1/3/2014 20:15,0.53,0.79
1/3/2014 20:30,0.67,0.92
1/3/2014 20:45,0.76,1.02
1/3/2014 21:00,0.83,1.10
1/3/2014 21:15,0.89,1.15
1/3/2014 21:30,0.89,1.19
1/3/2014 21:45,0.98,1.21
1/3/2014 22:00,0.99,1.25
1/3/2014 22:15,1.00,1.27
1/3/2014 22:30,1.03,1.30
1/3/2014 22:45,1.01,1.33
1/3/2014 23:00,1.03,1.34
1/3/2014 23:15,1.03,1.36
1/3/2014 23:30,1.04,1.38
1/3/2014 23:45,1.06,1.40
1/4/2014 0:00,1.09,1.39
1/4/2014 0:15,1.09,1.42
1/4/2014 0:30,1.14,1.42
1/4/2014 0:45,1.12,1.43
1/4/2014 1:00,1.15,1.45
1/4/2014 1:15,1.15,1.45
1/4/2014 1:30,1.17,1.44
1/4/2014 1:45,1.16,1.44
1/4/2014 2:00,1.17,1.45
1/4/2014 2:15,1.19,1.42
1/4/2014 2:30,1.17,1.38
1/4/2014 2:45,1.17,1.32
1/4/2014 3:00,1.17,1.23
1/4/2014 3:15,1.16,1.10
1/4/2014 3:30,1.14,1.01
1/4/2014 3:45,1.12,0.91
1/4/2014 4:00,1.06,0.76
1/4/2014 4:15,1.02,0.62
1/4/2014 4:30,0.95,0.47
1/4/2014 4:45,0.89,0.33
1/4/2014 5:00,0.78,0.24
1/4/2014 5:15,0.67,0.15
1/4/2014 5:30,0.56,0.09
1/4/2014 5:45,0.47,0.03
1/4/2014 6:00,0.38,-0.03
1/4/2014 6:15,0.31,-0.06
1/4/2014 6:30,0.28,-0.05
1/4/2014 6:45,0.21,-0.07
1/4/2014 7:00,0.19,-0.12
1/4/2014 7:15,0.15,-0.13
1/4/2014 7:30,0.14,-0.13
1/4/2014 7:45,0.12,-0.12
1/4/2014 8:00,0.11,-0.08
1/4/2014 8:15,0.09,-0.04
1/4/2014 8:30,0.09,0.03
1/4/2014 8:45,0.10,0.11
1/4/2014 9:00,0.17,0.22
1/4/2014 9:15,0.24,0.35
1/4/2014 9:30,0.33,0.51
1/4/2014 9:45,0.44,0.64
1/4/2014 10:00,0.56,0.77
1/4/2014 10:15,0.70,0.88
1/4/2014 10:30,0.76,0.96
1/4/2014 10:45,0.80,1.03
1/4/2014 11:00,0.85,1.09
1/4/2014 11:15,0.89,1.13
1/4/2014 11:30,0.92,1.16
1/4/2014 11:45,0.95,1.17
1/4/2014 12:00,0.98,1.19
1/4/2014 12:15,0.98,1.19
1/4/2014 12:30,1.00,1.20
1/4/2014 12:45,1.00,1.21
1/4/2014 13:00,1.00,1.22
1/4/2014 13:15,1.03,1.23
1/4/2014 13:30,1.02,1.20
1/4/2014 13:45,1.04,1.18
1/4/2014 14:00,1.03,1.13
1/4/2014 14:15,1.04,1.05
1/4/2014 14:30,1.03,0.95
1/4/2014 14:45,1.03,0.85
1/4/2014 15:00,0.99,0.72
1/4/2014 15:15,0.96,0.59
1/4/2014 15:30,0.89,0.45
1/4/2014 15:45,0.81,0.32
1/4/2014 16:00,0.70,0.15
1/4/2014 16:15,0.63,0.05
1/4/2014 16:30,0.52,-0.08
1/4/2014 16:45,0.42,-0.13
1/4/2014 17:00,0.30,-0.18
1/4/2014 17:15,0.16,-0.21
1/4/2014 17:30,0.10,-0.24
1/4/2014 17:45,0.04,-0.25
1/4/2014 18:00,0.02,-0.27
1/4/2014 18:15,0.00,-0.28
1/4/2014 18:30,-0.11,-0.29
1/4/2014 18:45,-0.11,-0.27
1/4/2014 19:00,-0.08,-0.24
1/4/2014 19:15,-0.07,-0.19
1/4/2014 19:30,-0.03,-0.12
1/4/2014 19:45,0.01,-0.04
1/4/2014 20:00,0.06,0.09
1/4/2014 20:15,0.10,0.24
1/4/2014 20:30,0.19,0.39
1/4/2014 20:45,0.33,0.57
1/4/2014 21:00,0.49,0.74
1/4/2014 21:15,0.61,0.86
1/4/2014 21:30,0.71,0.98
1/4/2014 21:45,0.78,1.06
1/4/2014 22:00,0.81,1.10
1/4/2014 22:15,0.86,1.16
1/4/2014 22:30,0.93,1.18
1/4/2014 22:45,0.96,1.22
1/4/2014 23:00,0.98,1.24
1/4/2014 23:15,0.99,1.26
1/4/2014 23:30,1.01,1.29
1/4/2014 23:45,1.03,1.32
1/5/2014 0:00,1.03,1.33
1/5/2014 0:15,1.05,1.36
1/5/2014 0:30,1.06,1.37
1/5/2014 0:45,1.06,1.38
1/5/2014 1:00,1.07,1.39
1/5/2014 1:15,1.09,1.40
1/5/2014 1:30,1.12,1.41
1/5/2014 1:45,1.14,1.41
1/5/2014 2:00,1.12,1.43
1/5/2014 2:15,1.15,1.42
1/5/2014 2:30,1.15,1.40
1/5/2014 2:45,1.14,1.40
1/5/2014 3:00,1.13,1.37
1/5/2014 3:15,1.14,1.33
1/5/2014 3:30,1.17,1.26
1/5/2014 3:45,1.16,1.15
1/5/2014 4:00,1.17,1.04
1/5/2014 4:15,1.15,0.94
1/5/2014 4:30,1.12,0.83
1/5/2014 4:45,1.07,0.70
1/5/2014 5:00,0.99,0.54
1/5/2014 5:15,0.89,0.40
1/5/2014 5:30,0.80,0.29
1/5/2014 5:45,0.72,0.15
1/5/2014 6:00,0.61,0.11
1/5/2014 6:15,0.50,0.06
1/5/2014 6:30,0.41,0.02
1/5/2014 6:45,0.34,-0.04
1/5/2014 7:00,0.30,-0.07
1/5/2014 7:15,0.23,-0.11
1/5/2014 7:30,0.20,-0.12
1/5/2014 7:45,0.16,-0.14
1/5/2014 8:00,0.13,-0.16
1/5/2014 8:15,0.10,-0.15
1/5/2014 8:30,0.10,-0.14
1/5/2014 8:45,0.10,-0.12
1/5/2014 9:00,0.10,-0.05
1/5/2014 9:15,0.09,0.03
1/5/2014 9:30,0.10,0.10
1/5/2014 9:45,0.16,0.23
1/5/2014 10:00,0.24,0.37
1/5/2014 10:15,0.32,0.53
1/5/2014 10:30,0.44,0.68
1/5/2014 10:45,0.56,0.77
1/5/2014 11:00,0.67,0.88
1/5/2014 11:15,0.74,0.97
1/5/2014 11:30,0.79,1.04
1/5/2014 11:45,0.84,1.09
1/5/2014 12:00,0.88,1.13
1/5/2014 12:15,0.92,1.15
1/5/2014 12:30,0.95,1.18
1/5/2014 12:45,0.98,1.21
1/5/2014 13:00,0.98,1.21
1/5/2014 13:15,0.99,1.22
1/5/2014 13:30,1.01,1.23
1/5/2014 13:45,1.00,1.26
1/5/2014 14:00,1.02,1.26
1/5/2014 14:15,1.01,1.25
1/5/2014 14:30,1.05,1.25
1/5/2014 14:45,1.06,1.22
1/5/2014 15:00,1.05,1.20
1/5/2014 15:15,1.04,1.15
1/5/2014 15:30,1.04,1.06
1/5/2014 15:45,1.03,0.97
1/5/2014 16:00,1.02,0.87
1/5/2014 16:15,1.00,0.76
1/5/2014 16:30,0.97,0.65
1/5/2014 16:45,0.89,0.52
1/5/2014 17:00,0.84,0.37
1/5/2014 17:15,0.75,0.28
1/5/2014 17:30,0.65,0.16
1/5/2014 17:45,0.58,0.07
1/5/2014 18:00,0.46,0.02
1/5/2014 18:15,0.36,-0.08
1/5/2014 18:30,0.26,-0.12
1/5/2014 18:45,0.19,-0.12
1/5/2014 19:00,0.17,-0.14
1/5/2014 19:15,0.13,-0.12
1/5/2014 19:30,0.09,-0.15
1/5/2014 19:45,0.07,-0.13
1/5/2014 20:00,0.05,-0.10
1/5/2014 20:15,0.07,-0.05
1/5/2014 20:30,0.05,0.03
1/5/2014 20:45,0.06,0.10
1/5/2014 21:00,0.12,0.22
1/5/2014 21:15,0.19,0.36
1/5/2014 21:30,0.30,0.50
1/5/2014 21:45,0.41,0.67
1/5/2014 22:00,0.55,0.79
1/5/2014 22:15,0.64,0.88
1/5/2014 22:30,0.72,0.97
1/5/2014 22:45,0.77,1.04
1/5/2014 23:00,0.80,1.09
1/5/2014 23:15,0.85,1.13
1/5/2014 23:30,0.92,1.16
1/5/2014 23:45,0.95,1.19
1/6/2014 0:00,0.95,1.22
1/6/2014 0:15,0.97,1.24
1/6/2014 0:30,1.00,1.27
1/6/2014 0:45,1.00,1.29
1/6/2014 1:00,1.03,1.31
1/6/2014 1:15,1.05,1.32
1/6/2014 1:30,1.03,1.33
1/6/2014 1:45,1.04,1.34
1/6/2014 2:00,1.07,1.35
1/6/2014 2:15,1.05,1.36
1/6/2014 2:30,1.07,1.36
1/6/2014 2:45,1.08,1.37
1/6/2014 3:00,1.11,1.37
1/6/2014 3:15,1.11,1.36
1/6/2014 3:30,1.13,1.34
1/6/2014 3:45,1.14,1.31
1/6/2014 4:00,1.15,1.23
1/6/2014 4:15,1.12,1.15
1/6/2014 4:30,1.12,1.04
1/6/2014 4:45,1.12,0.94
1/6/2014 5:00,1.09,0.82
1/6/2014 5:15,1.04,0.72
1/6/2014 5:30,0.99,0.56
1/6/2014 5:45,0.91,0.40
1/6/2014 6:00,0.82,0.28
1/6/2014 6:15,0.74,0.15
1/6/2014 6:30,0.63,0.05
1/6/2014 6:45,0.50,-0.02
1/6/2014 7:00,0.40,-0.04
1/6/2014 7:15,0.30,-0.09
1/6/2014 7:30,0.25,-0.12
1/6/2014 7:45,0.16,-0.14
1/6/2014 8:00,0.13,-0.18
1/6/2014 8:15,0.11,-0.19
1/6/2014 8:30,0.10,-0.22
1/6/2014 8:45,0.07,-0.22
1/6/2014 9:00,0.06,-0.23
1/6/2014 9:15,0.04,-0.22
1/6/2014 9:30,0.03,-0.18
1/6/2014 9:45,0.04,-0.14
1/6/2014 10:00,0.04,-0.08
1/6/2014 10:15,0.06,0.02
1/6/2014 10:30,0.10,0.11
1/6/2014 10:45,0.15,0.22
1/6/2014 11:00,0.22,0.38
1/6/2014 11:15,0.33,0.54
1/6/2014 11:30,0.45,0.72
1/6/2014 11:45,0.61,0.85
1/6/2014 12:00,0.72,0.92
1/6/2014 12:15,0.78,1.01
1/6/2014 12:30,0.83,1.07
1/6/2014 12:45,0.87,1.11
1/6/2014 13:00,0.91,1.13
1/6/2014 13:15,0.95,1.15
1/6/2014 13:30,0.96,1.18
1/6/2014 13:45,0.97,1.19
1/6/2014 14:00,1.00,1.21
1/6/2014 14:15,0.98,1.24
1/6/2014 14:30,1.00,1.23
1/6/2014 14:45,1.01,1.25
1/6/2014 15:00,1.02,1.25
1/6/2014 15:15,1.04,1.25
1/6/2014 15:30,1.04,1.25
1/6/2014 15:45,1.06,1.25
1/6/2014 16:00,1.06,1.23
1/6/2014 16:15,1.05,1.20
1/6/2014 16:30,1.05,1.17
1/6/2014 16:45,1.06,1.09
1/6/2014 17:00,1.06,1.00
1/6/2014 17:15,1.06,0.93
1/6/2014 17:30,1.01,0.83
1/6/2014 17:45,0.97,0.73
1/6/2014 18:00,0.92,0.62
1/6/2014 18:15,0.87,0.51
1/6/2014 18:30,0.83,0.38
1/6/2014 18:45,0.78,0.28
1/6/2014 19:00,0.68,0.16
1/6/2014 19:15,0.56,0.10
1/6/2014 19:30,0.49,0.05
1/6/2014 19:45,0.37,0.00
1/6/2014 20:00,0.33,-0.04
1/6/2014 20:15,0.25,-0.05
1/6/2014 20:30,0.22,-0.08
1/6/2014 20:45,0.19,-0.07
1/6/2014 21:00,0.16,-0.07
1/6/2014 21:15,0.14,-0.04
1/6/2014 21:30,0.14,0.04
1/6/2014 21:45,0.19,0.10
1/6/2014 22:00,0.21,0.23
1/6/2014 22:15,0.26,0.35
1/6/2014 22:30,0.32,0.47
1/6/2014 22:45,0.42,0.63
1/6/2014 23:00,0.52,0.73
1/6/2014 23:15,0.64,0.83
1/6/2014 23:30,0.70,0.90
1/6/2014 23:45,0.75,0.98
1/7/2014 0:00,0.79,1.04
1/7/2014 0:15,0.81,1.08
1/7/2014 0:30,0.87,1.10
1/7/2014 0:45,0.90,1.13
1/7/2014 1:00,0.93,1.16
1/7/2014 1:15,0.94,1.19
1/7/2014 1:30,0.95,1.20
1/7/2014 1:45,0.98,1.23
1/7/2014 2:00,0.96,1.25
1/7/2014 2:15,0.98,1.27
1/7/2014 2:30,1.00,1.28
1/7/2014 2:45,1.00,1.30
1/7/2014 3:00,1.01,1.31
1/7/2014 3:15,1.03,1.31
1/7/2014 3:30,1.04,1.30
1/7/2014 3:45,1.05,1.30
1/7/2014 4:00,1.04,1.27
1/7/2014 4:15,1.06,1.25
1/7/2014 4:30,1.09,1.20
1/7/2014 4:45,1.09,1.13
1/7/2014 5:00,1.06,1.02
1/7/2014 5:15,1.04,0.91
1/7/2014 5:30,1.03,0.81
1/7/2014 5:45,0.99,0.70
1/7/2014 6:00,0.93,0.55
1/7/2014 6:15,0.85,0.39
1/7/2014 6:30,0.81,0.28
1/7/2014 6:45,0.68,0.12
1/7/2014 7:00,0.58,0.03
1/7/2014 7:15,0.47,-0.04
1/7/2014 7:30,0.36,-0.11
1/7/2014 7:45,0.26,-0.14
1/7/2014 8:00,0.19,-0.15
1/7/2014 8:15,0.16,-0.20
1/7/2014 8:30,0.11,-0.21
1/7/2014 8:45,0.10,-0.25
1/7/2014 9:00,0.06,-0.27
1/7/2014 9:15,0.03,-0.30
1/7/2014 9:30,0.01,-0.31
1/7/2014 9:45,-0.06,-0.31
1/7/2014 10:00,-0.08,-0.29
1/7/2014 10:15,-0.05,-0.28
1/7/2014 10:30,-0.05,-0.25
1/7/2014 10:45,-0.08,-0.20
1/7/2014 11:00,-0.06,-0.13
1/7/2014 11:15,-0.03,-0.04
1/7/2014 11:30,0.02,0.10
1/7/2014 11:45,0.06,0.25
1/7/2014 12:00,0.19,0.43
1/7/2014 12:15,0.33,0.60
1/7/2014 12:30,0.47,0.77
1/7/2014 12:45,0.61,0.83
1/7/2014 13:00,0.72,0.91
1/7/2014 13:15,0.80,1.00
1/7/2014 13:30,0.84,1.08
1/7/2014 13:45,0.89,1.13
1/7/2014 14:00,0.87,1.15
1/7/2014 14:15,0.96,1.19
1/7/2014 14:30,0.95,1.21
1/7/2014 14:45,0.97,1.23
1/7/2014 15:00,0.98,1.24
1/7/2014 15:15,1.01,1.25
1/7/2014 15:30,1.01,1.25
1/7/2014 15:45,1.03,1.27
1/7/2014 16:00,1.04,1.26
1/7/2014 16:15,1.03,1.28
1/7/2014 16:30,1.04,1.30
1/7/2014 16:45,1.04,1.29
1/7/2014 17:00,1.04,1.27
1/7/2014 17:15,1.03,1.26
1/7/2014 17:30,1.06,1.26
1/7/2014 17:45,1.05,1.21
1/7/2014 18:00,1.03,1.16
1/7/2014 18:15,1.03,1.08
1/7/2014 18:30,1.04,1.01
1/7/2014 18:45,1.00,0.93
1/7/2014 19:00,1.00,0.83
1/7/2014 19:15,0.96,0.76
1/7/2014 19:30,0.92,0.63
1/7/2014 19:45,0.87,0.52
1/7/2014 20:00,0.82,0.41
1/7/2014 20:15,0.74,0.30
1/7/2014 20:30,0.66,0.23
1/7/2014 20:45,0.58,0.16
1/7/2014 21:00,0.50,0.12
1/7/2014 21:15,0.42,0.11
1/7/2014 21:30,0.36,0.09
1/7/2014 21:45,0.30,0.05
1/7/2014 22:00,0.26,0.04
1/7/2014 22:15,0.23,0.04
1/7/2014 22:30,0.22,0.10
1/7/2014 22:45,0.22,0.13
1/7/2014 23:00,0.25,0.16
1/7/2014 23:15,0.26,0.24
1/7/2014 23:30,0.29,0.33
1/7/2014 23:45,0.36,0.44
1/8/2014 0:00,0.42,0.53
1/8/2014 0:15,0.50,0.65
1/8/2014 0:30,0.59,0.75
1/8/2014 0:45,0.64,0.83
1/8/2014 1:00,0.70,0.90
1/8/2014 1:15,0.75,0.96
1/8/2014 1:30,0.77,1.01
1/8/2014 1:45,0.82,1.04
1/8/2014 2:00,0.86,1.06
1/8/2014 2:15,0.89,1.09
1/8/2014 2:30,0.91,1.12
1/8/2014 2:45,0.92,1.14
1/8/2014 3:00,0.94,1.17
